,Circuit,Loss,k1,k2,theta1,theta2
0,Upstream Repression,0.07310224817281186,0.00020232110796337724,2.789952350900781e-05,8.11864359038354,0.8208316346710359
1,Downstream Activation,0.07034087249328867,4.853736770244493e-05,0.0002549804370184996,5.06276963123425,8.39979293557031
2,No Control,0.19491202142556033,1.1007328448310311e-05,0.00012899079035583972,5.93515937624982,2.9182063993641507
3,Upstream Repression,0.49075625705803116,2.3874020236734206e-05,0.000856350063341362,2.894167780657539,5.188977528520195
4,No Control,0.39614961330247683,0.0005211074202953383,0.00021861309337329533,9.108689456660958,7.721935968832876
5,Dual Control,0.16682574432150646,0.0007594366524773287,0.0008400420377421491,1.5288548122798282,6.974649581831278
6,Dual Control,0.19195738071331817,0.00031998917563828567,0.0005509380747404187,7.2727367177581,6.987428326925097
7,Upstream Repression,0.8260061352766186,1.7995583951452467e-06,0.0008392250526497524,6.461251527931452,5.192383880799216
8,No Control,0.32810650797616137,0.0004235030804431271,0.00018691022378366617,8.972974388605651,5.8376702275007455
9,Dual Control,0.11548989703391373,0.0003372627187186602,0.0003349058611265981,3.833334063566823,9.269604887599177
10,Dual Control,0.2792196333073916,0.0006363890779692298,0.0002572257698380275,8.166240054179548,8.904339759025545
11,Downstream Activation,0.3797680477247012,0.0005776088649330896,0.0008076321115813435,7.988943361961402,9.530980974116751
12,No Control,0.6661223644836114,0.00034394367043646235,0.0009253888424613739,3.822380364953539,3.0729397740439217
13,Downstream Activation,0.21244924394070785,7.089460406135494e-06,0.0002293875019585503,8.7512622428564,8.4679231225902
14,No Control,0.6912316950897974,0.0009374750832550083,0.00036511768524846445,2.5729504105985486,3.5079182703980227
15,No Control,0.5143556608924645,0.0007944943589827567,0.00018371108299120031,0.8729603213590789,9.429986592823008
16,Dual Control,0.09579801703378638,0.0002025571039517831,0.0007177771749972054,3.222126742853176,9.99858057653281
17,Upstream Repression,0.5788181518642772,0.0005897502647176343,0.0005273422182116999,9.679885312007194,2.176350222362309
18,Dual Control,0.7914321713651797,0.0009521083194031515,0.0007766110460711568,9.901571680644954,0.19095959212179126
19,Downstream Activation,0.42488395858553213,0.0006761843278808369,0.00025943843835901225,7.726189624558531,2.176673542980502
20,Downstream Activation,0.10950309134220618,2.0470496103791252e-05,0.0007066075720367245,0.547898885648678,5.443508930542005
21,Upstream Repression,0.3835536586478902,0.0009900717794889507,4.78836748304511e-05,9.994514040830959,0.2348355160209582
