,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
0,"((0, 0, 1), (1, 0, 0))",40376722.25061371,1.6610830601450355,3.587145426963816,4.238189496694326,4.669480642483307,0.0,40376722.25061371
1,"((0, 0, 1), (1, 0, 0))",358650379.91662014,4.950562293091475,3.139642685109445,6.979301831227018,6.142319896337567,0.0,40376722.25061371
2,"((0, 0, 1), (1, 0, 0))",263427772.5462854,4.242761213511831,0.695112676278272,2.726920355806826,3.1890046722734553,0.0,40376722.25061371
3,"((0, 0, 1), (1, 0, 0))",12180443.038739212,0.9123804310202795,3.656961241717972,4.076063435029161,4.547274767737127,0.0,12180443.038739212
4,"((0, 0, 1), (1, 0, 0))",307004647.3795741,4.580231860640705,4.0000116886063966,5.946802581430375,0.7025182729141958,0.0,12180443.038739212
5,"((0, 0, 1), (1, 0, 0))",10554276.667138588,0.8493181172848251,0.417693134335559,1.0250159238443344,6.591537179116038,0.0,10554276.667138588
6,"((0, 0, 1), (1, 0, 0))",15421855.762211759,1.0266224329831335,0.8107588047621809,4.094966303823997,8.65102103053013,0.0,10554276.667138588
7,"((0, 0, 1), (1, 0, 0))",50331971.67741456,1.8545999484899878,4.7977723938089065,7.491379933111097,0.37945099849488095,0.0,10554276.667138588
8,"((0, 0, 1), (1, 0, 0))",69044354.10912347,2.1721685332303062,0.8295970299039124,2.7791635744788614,8.108253506180874,0.0,10554276.667138588
9,"((0, 0, 1), (1, 0, 0))",74913172.7558995,2.2625765474983397,2.307122816525937,8.440161509023875,0.31048709341622993,0.0,10554276.667138588
10,"((0, 0, 1), (1, 0, 0))",23461885.180375922,1.266253846439681,2.518869914049971,8.5825463004663,9.985648254671599,0.0,10554276.667138588
11,"((0, 0, 1), (1, 0, 0))",18192179.01253534,1.1150175055180824,1.0520644270683805,6.974117282386623,6.44058367083031,0.0,10554276.667138588
12,"((0, 0, 1), (1, 0, 0))",39377188.92709555,1.6404436145038017,4.539477629755136,5.163713681671617,2.209017063355632,0.0,10554276.667138588
13,"((0, 0, 1), (1, 0, 0))",68014563.75138196,2.1559156347298765,0.8150444071118081,3.394358742276535,7.662364669538693,0.0,10554276.667138588
14,"((0, 0, 1), (1, 0, 0))",179153125.9702582,3.4989148803157852,0.9458119119916716,8.493513748267507,0.8897123580675524,0.0,10554276.667138588
15,"((0, 0, 1), (1, 0, 0))",34740927.041002266,1.5408182362930989,3.315143941499285,6.382061373483608,1.6827607697135203,0.0,10554276.667138588
16,"((0, 0, 1), (1, 0, 0))",52633937.99690682,1.8965265082801357,4.006526421340119,1.0636073457848885,2.5175534941290114,0.0,10554276.667138588
17,"((0, 0, 1), (1, 0, 0))",194678902.91527128,3.6473923774888517,0.4344322577964919,8.136827410537462,3.1445126991487644,0.0,10554276.667138588
18,"((0, 0, 1), (1, 0, 0))",233551297.94577974,4.4761753793508,0.14221161901021964,1.0710919763890265,9.81625019293197,0.0,10554276.667138588
19,"((0, 0, 1), (1, 0, 0))",364088837.3369243,4.9879686531704595,0.7923698506414281,1.246600994324495,1.354678192252733,0.0,10554276.667138588
20,"((0, 0, 1), (1, 0, 0))",53963.49978259102,0.06075644800572133,1.5896848060239872,9.869989339566297,4.4225444389027455,0.0,53963.49978259102
21,"((0, 0, 1), (1, 0, 0))",86450.66757952604,0.07690473942665704,1.670493602102854,9.856096460889361,5.976619110906793,0.0,53963.49978259102
22,"((0, 0, 1), (1, 0, 0))",4554947.244676099,0.5579658214901222,1.4839300369622306,9.931087227218812,5.514966742708674,0.0,53963.49978259102
23,"((0, 0, 1), (1, 0, 0))",2067915.6742867462,0.3759598230000347,1.7261938470460056,9.787284904510697,3.893509564749363,0.0,53963.49978259102
24,"((0, 0, 1), (1, 0, 0))",184630.22792318236,0.11236664122417772,2.1355980685140854,9.353921233085698,5.130340196175309,0.0,53963.49978259102
25,"((0, 0, 1), (1, 0, 0))",112594611.58772789,2.7738290130934358,1.5206776228558843,9.160742984919715,7.348968361934944,0.0,53963.49978259102
26,"((0, 0, 1), (1, 0, 0))",2078430.366895717,0.3769105578369834,2.6805905975259394,9.960007723341086,4.004128977326184,0.0,53963.49978259102
27,"((0, 0, 1), (1, 0, 0))",185138.09969047242,0.11252457788051196,1.871741401373177,7.675938315991331,5.661848872912085,0.0,53963.49978259102
28,"((0, 0, 1), (1, 0, 0))",39952.68127633543,0.05229681152188527,1.3747219708743366,5.493994712280883,7.090407652545793,0.0,39952.68127633543
29,"((0, 0, 1), (1, 0, 0))",111221417.07543378,2.756903837836534,2.945887819696738,0.1650510052516987,9.083750692704044,0.0,39952.68127633543
30,"((0, 0, 1), (1, 0, 0))",5072105.973201837,0.5887942395892783,1.2287001638580453,5.018284203374216,7.086615871743812,0.0,39952.68127633543
31,"((0, 0, 1), (1, 0, 0))",155635042.95484233,3.261181956723795,1.9052999451062642,2.3339105112093197,4.707353306894421,0.0,39952.68127633543
32,"((0, 0, 1), (1, 0, 0))",24323256.27161898,1.2892948958462878,0.07316649555634935,5.823726586281486,3.853887203302301,0.0,39952.68127633543
33,"((0, 0, 1), (1, 0, 0))",6722001.679783749,0.6778167859360347,1.2493956678962457,4.661059251487841,9.046316828318464,0.0,39952.68127633543
34,"((0, 0, 1), (1, 0, 0))",3863.6782308925294,0.016262084766203652,2.1198753781378636,6.890324456082652,6.726991838283707,0.0,3863.6782308925294
35,"((0, 0, 1), (1, 0, 0))",229891146.18554705,3.963545311961659,2.9251308636828757,6.594797313573059,7.9940829909018,0.0,3863.6782308925294
36,"((0, 0, 1), (1, 0, 0))",9578901.922949988,0.8091031103938442,2.1813241349502364,5.781831418934251,7.094555043576053,0.0,3863.6782308925294
37,"((0, 0, 1), (1, 0, 0))",1860226.368346488,0.35658478369459573,3.6542934428612237,3.4964175341879002,6.578577504534707,0.0,3863.6782308925294
38,"((0, 0, 1), (1, 0, 0))",28985793.39198329,1.4074479941541564,3.337962413531882,7.4188622008084515,8.577235807810563,0.0,3863.6782308925294
39,"((0, 0, 1), (1, 0, 0))",93804127.76488554,2.531825208633409,0.5062150374443078,5.407169390578702,9.504556608353766,0.0,3863.6782308925294
40,"((0, 0, 1), (1, 0, 0))",12148168.801059734,0.9111825228123533,2.6895375882315706,4.399760291463857,8.337114618808624,0.0,3863.6782308925294
41,"((0, 0, 1), (1, 0, 0))",53191407.385159105,1.906560633160533,3.9556433758053595,6.327431306800148,6.091391932271858,0.0,3863.6782308925294
42,"((0, 0, 1), (1, 0, 0))",145580391.7870022,3.1541003213738312,1.9732946174668533,3.672906134919777,5.348819280172344,0.0,3863.6782308925294
43,"((0, 0, 1), (1, 0, 0))",18791590.13385089,1.1332467623682245,1.239738281405177,6.94149394800206,7.7406779811645094,0.0,3863.6782308925294
44,"((0, 0, 1), (1, 0, 0))",1722161.6474939971,0.3431249713435742,0.2788068048013286,2.5501636710551443,6.968932110918933,0.0,3863.6782308925294
45,"((0, 0, 1), (1, 0, 0))",33658139.21613171,1.5166258436214934,2.4729483237925374,7.794367237634659,6.5848055726834716,0.0,3863.6782308925294
46,"((0, 0, 1), (1, 0, 0))",328572446.2193729,4.73848467972303,0.6024772099715825,5.434525689976145,3.321472145919377,0.0,3863.6782308925294
47,"((0, 0, 1), (1, 0, 0))",247766017.57195917,4.114743781058731,4.379340801092804,4.72815874975158,9.074438171126088,0.0,3863.6782308925294
48,"((0, 0, 1), (1, 0, 0))",64302407.79507558,2.0962438497778484,4.9687206779946465,2.0348756315870102,5.873066084975898,0.0,3863.6782308925294
49,"((0, 0, 1), (1, 0, 0))",46459391.50361302,1.7818434026609464,2.4643743054715994,3.826156808407938,7.547177558515216,0.0,3863.6782308925294
50,"((0, 0, 1), (1, 0, 0))",16729038.117273048,1.069253649811834,1.1037174690153428,7.198446479472751,4.762227169319368,0.0,3863.6782308925294
51,"((0, 0, 1), (1, 0, 0))",84244726.76456863,2.3993873896721496,3.2859986882210226,3.0547325388395237,8.056470180750981,0.0,3863.6782308925294
52,"((0, 0, 1), (1, 0, 0))",9235559.92739476,0.7944835545369499,1.4277002782563828,8.69586503541578,9.641758562558179,0.0,3863.6782308925294
53,"((0, 0, 1), (1, 0, 0))",445.11757820379705,0.005476065751964179,2.978198563207334,7.991889686034457,6.29904318047809,0.0,445.11757820379705
54,"((0, 0, 1), (1, 0, 0))",1099050.5793676435,0.27408260013098623,3.038342769090412,8.960133694415717,2.903810353967741,0.0,445.11757820379705
55,"((0, 0, 1), (1, 0, 0))",26899019.42673353,1.3558297842790836,3.910029755522852,8.136576049482358,5.097329596554413,0.0,445.11757820379705
56,"((0, 0, 1), (1, 0, 0))",3935156.3440778973,0.5186088093767386,4.332436464649646,9.430470401831117,4.312926837082122,0.0,445.11757820379705
57,"((0, 0, 1), (1, 0, 0))",429.411023747622,0.005216113337718222,3.4882714826284724,8.12787599546992,2.0047758329560494,0.0,429.411023747622
58,"((0, 0, 1), (1, 0, 0))",193270758.29124615,3.6341386504279907,3.4477636575769783,8.123969889289512,1.5691893470655605,0.0,429.411023747622
59,"((0, 0, 1), (1, 0, 0))",123430924.08658808,2.9042537196258764,4.733950480105719,6.291986925777973,0.7122285378575552,0.0,429.411023747622
60,"((0, 0, 1), (1, 0, 0))",19159302.38590106,1.144227337414165,4.230502155690827,8.981998299922708,0.051190071154916694,0.0,429.411023747622
61,"((0, 0, 1), (1, 0, 0))",40443483.89939321,1.66245652061145,3.8022826103076675,9.440542094102355,1.1498495228843921,0.0,429.411023747622
62,"((0, 0, 1), (1, 0, 0))",740902.6429207347,0.22501553954126743,4.14178890264624,7.804044325407544,2.039851173660268,0.0,429.411023747622
63,"((0, 0, 1), (1, 0, 0))",6967153.0629487755,0.6900383085778028,2.818090183787332,8.533528476381283,2.4994997386457847,0.0,429.411023747622
64,"((0, 0, 1), (1, 0, 0))",13338015.307707539,0.9547455928708197,3.1905762510165188,7.426621456778998,3.688382265113888,0.0,429.411023747622
65,"((0, 0, 1), (1, 0, 0))",3457792.6115855193,0.4861424515973908,3.5487719243729026,6.7247191279188225,6.375795167477228,0.0,429.411023747622
66,"((0, 0, 1), (1, 0, 0))",59150.85813314611,0.06361106438420695,2.2843482276195872,5.970301189017929,5.7809034008541085,0.0,429.411023747622
67,"((0, 0, 1), (1, 0, 0))",6616.562349920806,0.021274302144742265,2.6693357814190195,7.099425216123828,6.215508822121052,0.0,429.411023747622
68,"((0, 0, 1), (1, 0, 0))",590025.1254378416,0.20083626700214496,2.034160038358844,8.276744240071991,3.388367470043577,0.0,429.411023747622
69,"((0, 0, 1), (1, 0, 0))",6980855.389228563,0.6907161979751162,3.085772199895052,6.659216591344141,4.251167189517233,0.0,429.411023747622
70,"((0, 0, 1), (1, 0, 0))",58814001.19728261,2.004802353776457,3.764317269638491,6.0908231537635285,5.440996086371306,0.0,429.411023747622
71,"((0, 0, 1), (1, 0, 0))",3165394.084470026,0.4651375480246598,3.50348510261285,7.870204584752334,6.831096728835276,0.0,429.411023747622
72,"((0, 0, 1), (1, 0, 0))",458550.5703438312,0.17706931157558134,2.3320185349980407,8.87012223447283,7.410729219664575,0.0,429.411023747622
73,"((0, 0, 1), (1, 0, 0))",1104.6833261639185,0.008664838982440345,1.7744770436833746,7.547968499895391,4.64485284029619,0.0,429.411023747622
74,"((0, 0, 1), (1, 0, 0))",21462908.279002324,1.2111157262906866,1.712734444220055,9.588493146794683,2.0700923611905653,0.0,429.411023747622
75,"((0, 0, 1), (1, 0, 0))",32462178.318363123,1.489430978110378,1.8387544507280946,8.650819323247111,0.3392873354515349,0.0,429.411023747622
76,"((0, 0, 1), (1, 0, 0))",14634120.773995548,1.0000369871467174,2.7465597230779024,7.272761416967231,2.8332663583145443,0.0,429.411023747622
77,"((0, 0, 1), (1, 0, 0))",10105900.17414098,0.8310587008626855,4.524636467829587,9.180151277696906,4.893937965344394,0.0,429.411023747622
78,"((0, 0, 1), (1, 0, 0))",295622454.96589565,4.494588099621982,2.5916628849758316,7.630258721300183,1.7197546831230972,0.0,429.411023747622
79,"((0, 0, 1), (1, 0, 0))",6791636.902212115,0.6813005551290288,2.8705180700577584,9.6763429302381,3.6619538357599826,0.0,429.411023747622
80,"((0, 0, 1), (1, 0, 0))",41803367.6183742,1.6901948151677983,0.9306328868083009,7.999673724235647,2.31854774516891,0.0,429.411023747622
81,"((0, 0, 1), (1, 0, 0))",2824685.9213086404,0.4393854597389157,2.3661395593580994,8.40817227640906,2.8815066268730605,0.0,429.411023747622
82,"((0, 0, 1), (1, 0, 0))",74197632.30239636,2.251761473747746,3.3913298875226574,5.591463798087528,4.5439364205220425,0.0,429.411023747622
83,"((0, 0, 1), (1, 0, 0))",94456570.42256178,2.5406427488637537,4.091476148818417,5.240988373022604,4.054873069197388,0.0,429.411023747622
84,"((0, 0, 1), (1, 0, 0))",5235256.065928856,0.5981829003056467,3.1884703111645747,0.1278837549459606,7.7850126870826175,0.0,429.411023747622
85,"((0, 0, 1), (1, 0, 0))",1031228.7519200094,0.2653001219266947,3.6295164839787164,4.3465370193803805,0.03324974920671009,0.0,429.411023747622
86,"((0, 0, 1), (1, 0, 0))",24157064.14919809,1.2848795771668735,1.611951386526138,9.179679463140076,8.799604233054518,0.0,429.411023747622
87,"((0, 0, 1), (1, 0, 0))",227576092.1083754,3.9435058632728595,4.991345166469051,4.728570823239493,1.0282625117936002,0.0,429.411023747622
