,circuit,loss,k1,k2,theta1,theta2,attempt
0,"((0, 0, 1), (0, 0, 1))",56812628.83257796,1.970365629240458,2.075319411363508,8.227038312407268,2.682832170430281,0.0
1,"((0, 0, 1), (0, 0, 1))",94711751.24505214,2.544006715738285,4.202558195587425,4.5835194587693655,8.952428157504944,0.0
2,"((0, 0, 1), (0, 0, 1))",43919108.64880623,1.732431288303462,1.6831478888700473,8.607459527360271,6.81781168776654,0.0
3,"((0, 0, 1), (0, 0, 1))",307903.468544576,0.14484821945195986,2.3990657019063653,0.9406552874852345,8.42179621330954,0.0
4,"((0, 0, 1), (0, 0, 1))",53418917.48268694,1.9106610517831646,1.2414190289132363,1.7523840581011552,4.470115418015234,0.0
5,"((0, 0, 1), (0, 0, 1))",57565675.56787509,1.9833485210166557,4.831693425373563,1.4397956647621069,4.667835930235634,0.0
6,"((0, 0, 1), (0, 0, 1))",12832457.115673894,0.9364264310845133,2.865234381336215,8.431499201752468,5.204413097810039,0.0
7,"((0, 0, 1), (0, 0, 1))",233325172.14220196,3.993021895350118,2.27705900852822,8.461674346723228,8.169889512104449,0.0
8,"((0, 0, 1), (0, 0, 1))",2073947.5602361034,0.37649475874184557,0.863086399463331,3.593959112381842,3.516047009266363,0.0
9,"((0, 0, 1), (0, 0, 1))",41225396.0096653,1.6784552523890766,4.838337474576046,8.818588643669889,7.52252928239159,0.0
10,"((0, 0, 1), (0, 0, 1))",4585718.330432145,0.5598205775117888,1.2134906466555333,0.04757760731126377,9.404366603540405,0.0
11,"((0, 0, 1), (0, 0, 1))",18055164.467167933,1.110783893166716,2.3137172214078605,5.766269713310751,1.2013449418477842,0.0
12,"((0, 0, 1), (0, 0, 1))",601738.4241272614,0.20271162193477446,1.72336975213852,3.7532451320598477,0.961879177706253,0.0
13,"((0, 0, 1), (0, 0, 1))",2018888.3548630367,0.3714234091642714,1.7414569092060916,5.900344338392922,6.055843456115312,0.0
14,"((0, 0, 1), (0, 0, 1))",110504197.63770223,2.7480030395556034,2.386228306870587,1.4115843105569708,7.056807024676994,0.0
15,"((0, 0, 1), (0, 0, 1))",109901777.77384049,2.740498546355551,1.7384567931525716,8.908459836696698,6.2028345864435845,0.0
16,"((0, 0, 1), (0, 0, 1))",116005591.86119966,2.815530548116247,3.143459632136634,3.6465477703900095,3.268782710788075,0.0
17,"((0, 0, 1), (0, 0, 1))",82053885.58705066,2.3679674806350617,0.5080838084663291,6.904252929615467,8.056245584520699,0.0
18,"((0, 0, 1), (0, 0, 1))",228304512.31309596,3.949855853578068,4.312248466970527,0.4624448035248118,7.874399646324353,0.0
19,"((0, 0, 1), (0, 0, 1))",287084556.2996666,4.429150247917187,2.7147048626308328,6.475823407262889,0.028049843885962114,0.0
20,"((0, 0, 1), (0, 0, 1))",89638.8461818648,0.07760006620213256,3.3818618607042645,2.7191004141967303,0.15737745461788977,0.0
21,"((0, 0, 1), (0, 0, 1))",15043183.919675797,1.0138911121876104,3.5293202580242147,2.5214508924031924,9.887697137135916,0.0
22,"((0, 0, 1), (0, 0, 1))",23893946.376019623,1.27781467600757,3.269337386792514,2.452776869315258,2.0787220473678474,0.0
23,"((0, 0, 1), (0, 0, 1))",172407.94560984426,0.10799215337517581,3.9621917761408314,0.6101789068488537,9.988446563128804,0.0
24,"((0, 0, 1), (0, 0, 1))",160501513.46335337,3.3117651820155904,3.9301916485739232,2.651190933209278,0.20356735697965583,0.0
25,"((0, 0, 1), (0, 0, 1))",6693146.970678545,0.6762718354466961,3.695634706832059,0.14330901636344784,1.4995881275131113,0.0
26,"((0, 0, 1), (0, 0, 1))",352083206.3628438,4.905039078375314,4.535909420146839,4.764325312247823,3.8034193114607544,0.0
27,"((0, 0, 1), (0, 0, 1))",40008.70288469854,0.05107251865984707,3.906266730731132,3.0315262745126046,5.980095919236961,0.0
28,"((0, 0, 1), (0, 0, 1))",32224611.173973467,1.4839714789056597,3.2363899744576807,3.0918398560547327,5.419142568868085,0.0
29,"((0, 0, 1), (0, 0, 1))",7477735.097137499,0.7148456301492161,2.8784540015438083,2.0114231324583223,2.829301825763961,0.0
30,"((0, 0, 1), (0, 0, 1))",74561389.76962394,2.2572927271362095,4.4511951122165785,3.998071601536851,4.0801799052770455,0.0
