,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
0,"((0, 1, 0), (0, 0, 1))",9941836.27566643,2.479687632400773,3.9261831828548255,0.6935533244855256,8.476320463861445,0.0,9941836.27566643
1,"((0, 1, 0), (0, 0, 1))",14237193.14633572,1.1117884876218431,3.0083585066233147,4.029816637304159,4.066339496986895,0.0,9941836.27566643
2,"((0, 1, 0), (0, 0, 1))",18829810.41537039,1.7172816644240223,2.086304743887056,3.040819374608809,1.1894966618043068,0.0,9941836.27566643
3,"((0, 1, 0), (0, 0, 1))",539629.4447944553,0.5366331114410055,1.9418554678886562,0.37508153063960087,6.0375983634327195,0.0,539629.4447944553
4,"((0, 1, 0), (0, 0, 1))",72344560.19599082,3.3593816275022004,4.792155103798645,2.6797742136594636,3.719643158567906,0.0,539629.4447944553
5,"((0, 1, 0), (0, 0, 1))",5193691.141517006,1.0736140624847705,1.2391502411321267,2.202000215082864,3.1428921946209054,0.0,539629.4447944553
6,"((0, 1, 0), (0, 0, 1))",23566989.35337257,1.994197201036602,2.5766855189146303,2.6606863837942325,2.876626499159535,0.0,539629.4447944553
7,"((0, 1, 0), (0, 0, 1))",3281724.44906366,1.763857878815675,0.10265468547339662,7.6953892109020945,7.163766332782074,0.0,539629.4447944553
8,"((0, 1, 0), (0, 0, 1))",2750270.8224317646,0.5678807226968584,1.3297037916364423,2.5690510920516743,1.179711271262004,0.0,539629.4447944553
9,"((0, 1, 0), (0, 0, 1))",28901563.162882403,3.8778464494341773,0.8134261845256968,4.145625776647984,6.794114640844024,0.0,539629.4447944553
10,"((0, 1, 0), (0, 0, 1))",6624366.887597806,0.7002300765870805,3.9216374145933206,4.07958508741713,6.842463803639495,0.0,539629.4447944553
11,"((0, 1, 0), (0, 0, 1))",7618.913688854744,2.4393663916463133,0.12701023454857277,0.08330507781921904,7.140186381758097,0.0,7618.913688854744
12,"((0, 1, 0), (0, 0, 1))",19923049.51738084,1.7027162245496197,0.5991164403721357,8.939844176511635,0.6112934251130516,0.0,7618.913688854744
13,"((0, 1, 0), (0, 0, 1))",24888420.18295928,1.8248493859268988,2.1249024871313673,3.8047647359150907,7.004223206033202,0.0,7618.913688854744
14,"((0, 1, 0), (0, 0, 1))",47650254.821077496,4.643521252399665,1.2086226771710789,3.8988595838248,1.2444676830157675,0.0,7618.913688854744
15,"((0, 1, 0), (0, 0, 1))",26366419.448107786,1.378757154794794,3.577260435874877,9.758890938581951,6.8491786314831975,0.0,7618.913688854744
16,"((0, 1, 0), (0, 0, 1))",34985922.36825728,4.422368057503421,0.4902610582854883,6.635224849249425,9.141219392610287,0.0,7618.913688854744
17,"((0, 1, 0), (0, 0, 1))",63669026.26034629,2.867242619793016,3.873259418687625,3.5337112622746387,5.6445268510315145,0.0,7618.913688854744
18,"((0, 1, 0), (0, 0, 1))",20574891.46064718,2.741363360995221,0.5412805232065337,5.822216329579431,3.0123184755984305,0.0,7618.913688854744
19,"((0, 1, 0), (0, 0, 1))",101720405.3803287,4.980826542138161,3.6562951421732266,2.9022116524291914,5.65570121256979,0.0,7618.913688854744
20,"((0, 1, 0), (0, 0, 1))",6262.293713759129,0.1391829151951669,1.859872696075773,0.022952376399172726,9.846039974793209,0.0,6262.293713759129
21,"((0, 1, 0), (0, 0, 1))",99337.72530984624,0.08200758600583805,4.7606405176797555,1.1696433771848769,8.450513615011518,0.0,6262.293713759129
22,"((0, 1, 0), (0, 0, 1))",36165.37296552826,0.13195277947003822,0.12885303516693178,1.280750476950254,9.904331358579142,0.0,6262.293713759129
23,"((0, 1, 0), (0, 0, 1))",862896.0457801034,3.5589610611062534,3.0408549916045446,0.11169879404119976,9.711667747053008,0.0,6262.293713759129
24,"((0, 1, 0), (0, 0, 1))",11520327.165917017,2.3965617372153654,1.6080227993554952,1.691391174043158,7.97371279706447,0.0,6262.293713759129
25,"((0, 1, 0), (0, 0, 1))",119204297.60626125,4.1465191524403995,2.685531715852587,5.541902359592339,9.133314005828215,0.0,6262.293713759129
26,"((0, 1, 0), (0, 0, 1))",58825.72522827157,3.2528770944686505,0.050638183380744994,0.5999034031523084,4.747757277390068,0.0,6262.293713759129
27,"((0, 1, 0), (0, 0, 1))",12630424.669874813,2.266821107459402,1.6544466436810457,1.8646715882652665,7.7804228288840385,0.0,6262.293713759129
28,"((0, 1, 0), (0, 0, 1))",76451.37907460825,2.9927370333453327,0.9289157213362355,0.06326798983032741,9.306204490921965,0.0,6262.293713759129
29,"((0, 1, 0), (0, 0, 1))",976980.8803115193,0.2966425710296696,3.2304035546835044,1.0726700486817917,8.229514209883558,0.0,6262.293713759129
30,"((0, 1, 0), (0, 0, 1))",15358961.80124771,1.0788830983481814,4.305791797308144,4.751186945405988,5.004774381244101,0.0,6262.293713759129
31,"((0, 1, 0), (0, 0, 1))",21189535.87460079,1.3324946427416304,1.7438924280749861,8.064417897773088,7.593768975897975,0.0,6262.293713759129
32,"((0, 1, 0), (0, 0, 1))",8121367.793925189,3.7483397598062185,2.397498621902721,0.6840906163736484,9.996801784205235,0.0,6262.293713759129
33,"((0, 1, 0), (0, 0, 1))",770073.672865528,0.790138658099458,0.33177492076416826,1.6930239146448578,8.758261528503516,0.0,6262.293713759129
34,"((0, 1, 0), (0, 0, 1))",124700.32759013238,2.572808501872497,2.3183134533896927,0.04113855816406049,5.9439973425540025,0.0,6262.293713759129
35,"((0, 1, 0), (0, 0, 1))",30491765.423521798,2.1139265591062255,1.0626855661662025,6.6533455450666725,4.236403229925974,0.0,6262.293713759129
36,"((0, 1, 0), (0, 0, 1))",49244766.067557745,4.945329586872909,1.4401589111903728,3.3080797175929115,2.01944215338784,0.0,6262.293713759129
37,"((0, 1, 0), (0, 0, 1))",38036463.81422678,3.2066257852088276,2.844496832441824,2.2669410329803634,6.299409025554205,0.0,6262.293713759129
38,"((0, 1, 0), (0, 0, 1))",10783.82164091097,1.3915786228572617,2.2004418000647736,0.008966591338869095,7.491923932687078,0.0,6262.293713759129
39,"((0, 1, 0), (0, 0, 1))",1717267.6539044138,0.3448173272284776,4.423150089490436,4.791329888072242,5.1249780535489835,0.0,6262.293713759129
